/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g15_c02/,86
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g15_c03/,87
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g15_c04/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g15_c05/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g16_c01/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g16_c02/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g16_c03/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g16_c04/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g16_c05/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g16_c06/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g17_c01/,90
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g17_c02/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g17_c03/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g17_c04/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g17_c05/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g18_c01/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g18_c02/,108
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g18_c03/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g18_c04/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g19_c01/,85
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g19_c02/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g19_c03/,89
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g19_c04/,93
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g20_c01/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g20_c02/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g20_c03/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g20_c04/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g20_c05/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g20_c06/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g20_c07/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g21_c01/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g21_c02/,78
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g21_c03/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g21_c04/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g22_c01/,88
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g22_c02/,93
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g22_c03/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g22_c04/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g22_c05/,87
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g23_c01/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g23_c02/,82
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g23_c03/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g23_c04/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g23_c05/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g23_c06/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g24_c01/,90
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g24_c02/,94
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g24_c03/,97
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g24_c04/,88
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g25_c01/,97
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g25_c02/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g25_c03/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g25_c04/,97
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/HulaHoop/v_HulaHoop_g25_c05/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g01_c01/,244
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g01_c02/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g01_c03/,235
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g01_c04/,258
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g01_c05/,259
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g01_c06/,259
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g01_c07/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g02_c01/,256
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g02_c02/,252
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g02_c03/,252
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g02_c04/,256
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g02_c05/,244
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g02_c06/,248
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g02_c07/,249
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g03_c01/,258
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g03_c02/,255
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g03_c03/,247
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g03_c04/,243
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g03_c05/,244
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g03_c06/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g04_c01/,255
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g04_c02/,249
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g04_c03/,255
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g04_c04/,250
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g04_c05/,249
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g04_c06/,261
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g04_c07/,255
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g05_c01/,248
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g05_c02/,248
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g05_c03/,242
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g05_c04/,243
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g05_c05/,243
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g05_c06/,243
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g06_c01/,187
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g06_c02/,248
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g06_c03/,248
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g06_c04/,248
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g06_c05/,233
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g06_c06/,252
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g07_c01/,261
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g07_c02/,266
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g07_c03/,261
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g07_c04/,230
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g07_c05/,245
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g07_c06/,256
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g07_c07/,255
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g15_c01/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g15_c02/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g15_c03/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g15_c04/,260
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g16_c01/,258
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g16_c02/,257
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g16_c03/,253
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g16_c04/,247
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g16_c05/,242
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g16_c06/,242
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g17_c01/,259
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g17_c02/,235
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g17_c03/,265
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g17_c04/,241
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g17_c05/,247
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g18_c01/,228
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g18_c02/,250
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g18_c03/,266
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g18_c04/,261
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g18_c05/,255
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g18_c06/,239
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g19_c01/,94
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g19_c02/,252
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g19_c03/,241
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g19_c04/,153
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g19_c05/,252
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g19_c06/,252
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g19_c07/,86
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g20_c01/,247
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g20_c02/,261
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g20_c03/,260
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g20_c04/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g20_c05/,269
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g20_c06/,260
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g20_c07/,269
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g21_c01/,258
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g21_c02/,245
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g21_c03/,258
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g21_c04/,248
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g21_c05/,234
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g21_c06/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g21_c07/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g22_c01/,258
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g22_c02/,264
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g22_c03/,232
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g22_c04/,252
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g22_c05/,264
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g22_c06/,258
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g22_c07/,264
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g23_c01/,252
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g23_c02/,263
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g23_c03/,252
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g23_c04/,241
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g23_c05/,258
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g23_c06/,269
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g23_c07/,247
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g24_c01/,246
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g24_c02/,261
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g24_c03/,265
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g24_c04/,256
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g24_c05/,255
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g24_c06/,246
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g24_c07/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g25_c01/,256
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g25_c02/,261
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g25_c03/,267
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g25_c04/,266
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g25_c05/,246
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g25_c06/,246
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/IceDancing/v_IceDancing_g25_c07/,235
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g01_c01/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g01_c02/,144
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g01_c03/,139
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g01_c04/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g02_c01/,71
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g02_c02/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g02_c03/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g02_c04/,142
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g03_c01/,146
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g03_c02/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g03_c03/,131
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g03_c04/,61
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g04_c01/,132
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g04_c02/,167
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g04_c03/,123
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g04_c04/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g05_c01/,71
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g05_c02/,88
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g05_c03/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g05_c04/,159
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g05_c05/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g05_c06/,51
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g06_c01/,156
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g06_c02/,163
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g06_c03/,142
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g06_c04/,135
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g07_c01/,77
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g07_c02/,60
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g07_c03/,66
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g07_c04/,90
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g07_c05/,72
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g15_c01/,72
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g15_c02/,60
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g15_c03/,82
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g15_c04/,73
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g15_c05/,86
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g15_c06/,84
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g16_c01/,157
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g16_c02/,132
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g16_c03/,84
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g16_c04/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g16_c05/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g16_c06/,168
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g17_c01/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g17_c02/,61
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g17_c03/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g17_c04/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g17_c05/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g18_c01/,70
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g18_c02/,71
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g18_c03/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g18_c04/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g19_c01/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g19_c02/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g19_c03/,114
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g19_c04/,84
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g20_c01/,61
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g20_c02/,63
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/JavelinThrow/v_JavelinThrow_g20_c03/,61
