/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g09_c03/,146
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g09_c04/,157
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g09_c05/,138
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g10_c01/,176
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g10_c02/,162
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g10_c03/,172
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g10_c04/,173
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g10_c05/,162
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g10_c06/,166
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g11_c01/,205
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g11_c02/,195
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g11_c03/,156
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g11_c04/,211
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g11_c05/,153
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g11_c06/,291
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g12_c01/,176
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g12_c02/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g12_c03/,177
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g12_c04/,163
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g12_c05/,152
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g13_c01/,286
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g13_c02/,306
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g13_c03/,321
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g13_c04/,323
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g13_c05/,296
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g13_c06/,278
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g13_c07/,308
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g14_c01/,302
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g14_c02/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g14_c03/,308
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Nunchucks/v_Nunchucks_g14_c04/,329
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g08_c01/,131
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g08_c02/,169
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g08_c03/,145
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g08_c04/,130
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g08_c05/,114
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g09_c01/,127
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g09_c02/,146
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g09_c03/,155
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g09_c04/,103
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g09_c05/,104
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g09_c06/,245
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g10_c01/,142
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g10_c02/,174
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g10_c03/,195
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g10_c04/,124
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g11_c01/,134
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g11_c02/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g11_c03/,153
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g11_c04/,144
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g11_c05/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g11_c06/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g12_c01/,198
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g12_c02/,143
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g12_c03/,166
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g12_c04/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g13_c01/,159
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g13_c02/,185
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g13_c03/,141
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g13_c04/,167
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g14_c01/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g14_c02/,137
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g14_c03/,152
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/ParallelBars/v_ParallelBars_g14_c04/,108
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g08_c01/,138
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g08_c02/,168
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g08_c03/,131
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g08_c04/,136
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g09_c01/,117
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g09_c02/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g09_c03/,118
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g09_c04/,144
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g10_c01/,106
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g10_c02/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g10_c03/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g10_c04/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g11_c01/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g11_c02/,135
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g11_c03/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g11_c04/,124
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g11_c05/,82
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g12_c01/,127
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g12_c02/,131
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g12_c03/,106
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g12_c04/,163
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g13_c01/,127
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g13_c02/,122
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g13_c03/,119
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g13_c04/,156
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g14_c01/,144
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g14_c02/,123
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g14_c03/,117
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PizzaTossing/v_PizzaTossing_g14_c04/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g08_c01/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g08_c02/,214
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g08_c03/,182
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g08_c04/,323
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g08_c05/,282
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g08_c06/,214
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g09_c01/,309
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g09_c02/,299
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g09_c03/,254
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g09_c04/,284
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g09_c05/,314
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g09_c06/,254
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g09_c07/,270
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g10_c01/,145
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g10_c02/,174
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g10_c03/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g10_c04/,227
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g10_c05/,216
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g10_c06/,257
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g10_c07/,205
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g11_c01/,260
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g11_c02/,230
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g11_c03/,222
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g11_c04/,245
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g11_c05/,245
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g11_c06/,163
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g11_c07/,193
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g12_c01/,159
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g12_c02/,112
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g12_c03/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g12_c04/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g12_c05/,179
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g12_c06/,231
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g12_c07/,139
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g13_c01/,317
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g13_c02/,238
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g13_c03/,222
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g13_c04/,237
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g13_c05/,222
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g13_c06/,222
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g13_c07/,254
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g14_c01/,138
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g14_c02/,191
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g14_c03/,214
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingCello/v_PlayingCello_g14_c04/,166
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g08_c01/,268
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g08_c02/,299
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g08_c03/,304
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g08_c04/,322
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g08_c05/,358
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g08_c06/,354
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g08_c07/,336
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g09_c01/,367
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g09_c02/,312
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g09_c03/,367
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g09_c04/,338
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g09_c05/,344
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g10_c01/,257
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g10_c02/,252
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g10_c03/,290
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g10_c04/,257
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g10_c05/,261
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g10_c06/,228
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g10_c07/,199
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g11_c01/,272
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g11_c02/,255
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g11_c03/,271
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g11_c04/,258
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g11_c05/,232
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g11_c06/,292
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g12_c01/,261
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g12_c02/,284
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g12_c03/,285
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g12_c04/,273
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g12_c05/,285
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g13_c01/,257
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g13_c02/,213
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g13_c03/,265
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g13_c04/,158
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g14_c01/,219
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g14_c02/,244
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g14_c03/,256
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g14_c04/,297
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g14_c05/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g14_c06/,293
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDaf/v_PlayingDaf_g14_c07/,310
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g08_c01/,281
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g08_c02/,283
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g08_c03/,297
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g08_c04/,287
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g08_c05/,254
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g08_c06/,279
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g08_c07/,265
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g09_c01/,272
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g09_c02/,293
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g09_c03/,320
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g09_c04/,326
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g09_c05/,323
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g09_c06/,333
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g09_c07/,360
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g10_c01/,412
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g10_c02/,428
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g10_c03/,425
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g10_c04/,429
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g10_c05/,427
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g10_c06/,427
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g10_c07/,467
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g11_c01/,258
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g11_c02/,290
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g11_c03/,256
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g11_c04/,274
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g11_c05/,280
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g11_c06/,294
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g11_c07/,255
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g12_c01/,312
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g12_c02/,320
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g12_c03/,307
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g12_c04/,328
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g12_c05/,241
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g12_c06/,335
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g13_c01/,256
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g13_c02/,287
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g13_c03/,264
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g13_c04/,260
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g13_c05/,277
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g13_c06/,264
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g13_c07/,253
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g14_c01/,276
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/PlayingDhol/v_PlayingDhol_g14_c02/,286
